Qiuz,Operators,Amount of Ans
055,"???, ??????",1
055,"???, ??, ??????",1
055,"???, ??, ??????",1
055,"???, ??, ??, ??????",1
266,"???, ??????",1
266,"???, ??, ??????",1
266,"???, ??, ??????",1
266,"???, ??, ??, ??????",1
446,"???, ??",1
446,"???, ???, ??",1
446,"???, ??, ??",1
446,"???, ??, ??????",1
446,"???, ???, ??, ??",1
446,"???, ???, ??, ??????",1
446,"???, ??, ??, ??????",1
446,"???, ???, ??, ??, ??????",1
477,"???, ??????",1
477,"???, ??, ??????",1
477,"???, ??, ??????",1
477,"???, ??, ??, ??????",1
688,"???, ??????",1
688,"???, ??, ??????",1
688,"???, ??, ??????",1
688,"???, ??, ??, ??????",1
899,"???, ??????",1
899,"???, ??, ??????",1
899,"???, ??, ??????",1
899,"???, ??, ??, ??????",1
019,"???, ??????",2
019,"???, ??, ??????",2
019,"???, ??, ??????",2
019,"???, ??, ??, ??????",2
025,"???, ??",2
025,"???, ??, ??",2
028,"???, ??????",2
028,"???, ??, ??????",2
028,"???, ??, ??????",2
028,"???, ??, ??, ??????",2
037,"???, ??????",2
037,"???, ??, ??????",2
037,"???, ??, ??????",2
037,"???, ??, ??, ??????",2
046,"???, ??????",2
046,"???, ??, ??????",2
046,"???, ??, ??????",2
046,"???, ??, ??, ??????",2
115,"???, ??, ??????",2
115,"???, ???, ??, ??????",2
115,"???, ??, ??, ??????",2
115,"???, ???, ??, ??, ??????",2
125,"??, ??????",2
125,"???, ??, ??????",2
125,"???, ??, ??????",2
125,"???, ???, ??, ??????",2
126,"???, ??, ??????",2
126,"???, ???, ??, ??????",2
126,"???, ??, ??, ??????",2
126,"???, ???, ??, ??, ??????",2
129,"???, ??????",2
129,"???, ??, ??????",2
129,"???, ??, ??????",2
129,"???, ??, ??, ??????",2
133,"???, ??",2
133,"???, ???, ??",2
133,"???, ??, ??",2
133,"???, ??, ??????",2
133,"???, ???, ??, ??",2
133,"???, ???, ??, ??????",2
133,"???, ??, ??, ??????",2
133,"???, ???, ??, ??, ??????",2
135,"???, ??, ??????",2
135,"???, ???, ??, ??????",2
135,"???, ??, ??, ??????",2
135,"???, ???, ??, ??, ??????",2
138,"???, ??????",2
138,"???, ??, ??????",2
138,"???, ??, ??????",2
138,"???, ??, ??, ??????",2
147,"???, ??????",2
147,"???, ??, ??????",2
147,"???, ??, ??????",2
147,"???, ??, ??, ??????",2
155,"???, ??",2
155,"???, ???, ??",2
155,"???, ??, ??????",2
155,"???, ???, ??, ??????",2
156,"???, ??????",2
156,"???, ??, ??????",2
156,"???, ??, ??????",2
156,"???, ??, ??, ??????",2
226,"???, ??",2
226,"???, ??, ??",2
226,"???, ??, ??????",2
226,"???, ??, ??, ??????",2
227,"???, ??, ??????",2
227,"???, ???, ??, ??????",2
227,"???, ??, ??, ??????",2
227,"???, ???, ??, ??, ??????",2
229,"???, ??",2
229,"???, ???, ??",2
229,"???, ??, ??",2
229,"???, ??, ??????",2
229,"???, ???, ??, ??",2
229,"???, ???, ??, ??????",2
229,"???, ??, ??, ??????",2
229,"???, ???, ??, ??, ??????",2
234,"???, ??",2
234,"???, ??, ??",2
234,"???, ??, ??????",2
234,"???, ??, ??, ??????",2
238,"???, ??, ??????",2
238,"???, ???, ??, ??????",2
238,"???, ??, ??, ??????",2
238,"???, ???, ??, ??, ??????",2
239,"???, ??????",2
239,"???, ??, ??????",2
239,"???, ??, ??????",2
239,"???, ??, ??, ??????",2
245,"??, ??????",2
245,"???, ??, ??????",2
245,"???, ??, ??????",2
245,"???, ??, ??????",2
245,"???, ???, ??, ??????",2
245,"???, ???, ??, ??????",2
247,"???, ??",2
247,"???, ???, ??",2
247,"???, ??, ??",2
247,"???, ??, ??????",2
247,"???, ???, ??, ??",2
247,"???, ???, ??, ??????",2
247,"???, ??, ??, ??????",2
247,"???, ???, ??, ??, ??????",2
248,"???, ??",2
248,"???, ??????",2
248,"???, ??, ??",2
248,"???, ??, ??????",2
248,"???, ??, ??????",2
248,"???, ??, ??????",2
248,"???, ??, ??, ??????",2
248,"???, ??, ??, ??????",2
249,"???, ??, ??????",2
249,"???, ???, ??, ??????",2
249,"???, ??, ??, ??????",2
249,"???, ???, ??, ??, ??????",2
257,"???, ??????",2
257,"???, ??, ??????",2
257,"???, ??, ??????",2
257,"???, ??, ??, ??????",2
266,"???, ???",2
266,"???, ???, ??",2
266,"???, ???, ??",2
266,"???, ???, ??, ??",2
267,"???, ??",2
267,"???, ???, ??",2
267,"???, ??, ??",2
267,"???, ??, ??????",2
267,"???, ???, ??, ??",2
267,"???, ???, ??, ??????",2
267,"???, ??, ??, ??????",2
267,"???, ???, ??, ??, ??????",2
268,"???, ??",2
268,"???, ??",2
268,"???, ???, ??",2
268,"???, ???, ??",2
268,"???, ??, ??",2
268,"???, ??, ??????",2
268,"???, ??, ??",2
268,"???, ??, ??????",2
268,"???, ???, ??, ??????",2
268,"???, ???, ??, ??????",2
268,"???, ??, ??, ??????",2
268,"???, ??, ??, ??????",2
289,"???, ??",2
289,"???, ???, ??",2
289,"???, ??, ??",2
289,"???, ??, ??????",2
289,"???, ???, ??, ??",2
289,"???, ???, ??, ??????",2
289,"???, ??, ??, ??????",2
289,"???, ???, ??, ??, ??????",2
339,"???, ??",2
339,"???, ???, ??",2
339,"???, ??, ??",2
339,"???, ??, ??????",2
339,"???, ???, ??, ??",2
339,"???, ???, ??, ??????",2
339,"???, ??, ??, ??????",2
339,"???, ???, ??, ??, ??????",2
349,"???, ??????",2
349,"???, ??, ??????",2
349,"???, ??, ??????",2
349,"???, ??, ??, ??????",2
355,"???, ??",2
355,"???, ???, ??",2
355,"???, ??, ??",2
355,"???, ???, ??, ??",2
356,"??, ??????",2
356,"???, ??, ??????",2
356,"???, ??, ??????",2
356,"???, ???, ??, ??????",2
358,"???, ??????",2
358,"???, ??, ??????",2
358,"???, ??, ??????",2
358,"???, ??, ??, ??????",2
367,"???, ??????",2
367,"???, ??, ??????",2
367,"???, ??, ??????",2
367,"???, ??, ??, ??????",2
368,"???, ??",2
368,"???, ??",2
368,"???, ???, ??",2
368,"???, ???, ??",2
368,"???, ??, ??",2
368,"???, ??, ??????",2
368,"???, ??, ??",2
368,"???, ??, ??????",2
368,"???, ???, ??, ??????",2
368,"???, ???, ??, ??????",2
368,"???, ??, ??, ??????",2
368,"???, ??, ??, ??????",2
379,"???, ??",2
379,"???, ???, ??",2
379,"???, ??, ??",2
379,"???, ??, ??????",2
379,"???, ???, ??, ??",2
379,"???, ???, ??, ??????",2
